Theta,wak.n,wak.segsites,wak.prob
ten,2,0,0.090909091
ten,2,1,0.082644628
ten,2,2,0.07513148
ten,2,3,0.068301346
ten,2,4,0.062092132
ten,2,5,0.056447393
ten,2,6,0.051315812
ten,2,7,0.046650738
ten,2,8,0.042409762
ten,2,9,0.038554329
ten,2,10,0.03504939
ten,2,11,0.031863082
ten,2,12,0.028966438
ten,2,13,0.026333125
ten,2,14,0.023939205
ten,2,15,0.021762914
ten,2,16,0.019784467
ten,2,17,0.017985879
ten,2,18,0.016350799
ten,2,19,0.014864363
ten,2,20,0.013513057
ten,2,21,0.012284597
ten,2,22,0.011167816
ten,2,23,0.01015256
ten,2,24,0.0092296
ten,2,25,0.008390545
ten,2,26,0.007627768
ten,2,27,0.006934335
ten,2,28,0.006303941
ten,2,29,0.005730855
ten,2,30,0.005209868
ten,2,31,0.004736244
ten,2,32,0.004305676
ten,2,33,0.003914251
ten,2,34,0.00355841
ten,2,35,0.003234918
ten,2,36,0.002940835
ten,2,37,0.002673486
ten,2,38,0.002430442
ten,2,39,0.002209493
ten,2,40,0.00200863
ten,2,41,0.001826027
ten,2,42,0.001660025
ten,2,43,0.001509113
ten,2,44,0.001371921
ten,2,45,0.001247201
ten,2,46,0.001133819
ten,2,47,0.001030745
ten,2,48,0.000937041
ten,2,49,0.000851855
ten,3,0,0.015151515
ten,3,1,0.026400367
ten,3,2,0.034522219
ten,3,3,0.040152074
ten,3,4,0.04380875
ten,3,5,0.045915191
ten,3,6,0.046815294
ten,3,7,0.046787868
ten,3,8,0.046058184
ten,3,9,0.044807541
ten,3,10,0.043181183
ten,3,11,0.041294833
ten,3,12,0.0392401
ten,3,13,0.037088938
ten,3,14,0.034897316
ten,3,15,0.032708249
ten,3,16,0.030554285
ten,3,17,0.028459551
ten,3,18,0.026441425
ten,3,19,0.024511915
ten,3,20,0.022678772
ten,3,21,0.02094641
ten,3,22,0.019316644
ten,3,23,0.017789297
ten,3,24,0.01636268
ten,3,25,0.015033991
ten,3,26,0.013799621
ten,3,27,0.012655406
ten,3,28,0.011596829
ten,3,29,0.010619167
ten,3,30,0.009717617
ten,3,31,0.008887388
ten,3,32,0.00812377
ten,3,33,0.007422183
ten,3,34,0.006778221
ten,3,35,0.006187671
ten,3,36,0.005646531
ten,3,37,0.005151024
ten,3,38,0.004697594
ten,3,39,0.00428291
ten,3,40,0.003903863
ten,3,41,0.003557557
ten,3,42,0.003241302
ten,3,43,0.002952604
ten,3,44,0.002689157
ten,3,45,0.002448831
ten,3,46,0.002229662
ten,3,47,0.002029843
ten,3,48,0.001847709
ten,3,49,0.001681733
ten,4,0,0.003496503
ten,4,1,0.008782011
ten,4,2,0.014722059
ten,4,3,0.020590524
ten,4,4,0.025948576
ten,4,5,0.030556256
ten,4,6,0.034308342
ten,4,7,0.037188233
ten,4,8,0.039235144
ten,4,9,0.040521082
ten,4,10,0.041134952
ten,4,11,0.041171847
ten,4,12,0.040726059
ten,4,13,0.039886724
ten,4,14,0.038735322
ten,4,15,0.037344459
ten,4,16,0.035777496
ten,4,17,0.034088739
ten,4,18,0.032323974
